dates,value
2000-01-01,3.7959027070275417
2000-01-02,5.034804341219778
2000-01-03,6.6110904392882475
2000-01-04,7.235919640221001
2000-01-05,9.130727869292372
2000-01-06,7.637414366555239
2000-01-07,7.116383710091971
2000-01-08,8.142189747792354
2000-01-09,5.825690395521795
2000-01-10,4.9442473726577765
2000-01-11,4.888893480854697
2000-01-12,3.2945481700878645
2000-01-13,0.7770668912256569
2000-01-14,0.19155488652441766
2000-01-15,-0.03829273631907412
2000-01-16,0.5060294567162409
2000-01-17,0.015209162711104507
2000-01-18,1.8815035614532065
2000-01-19,3.29986959758699
2000-01-20,2.7039421346368733
2000-01-21,1.1952633844538043
2000-01-22,0.4380383199369172
2000-01-23,1.612552869220087
2000-01-24,0.9496960532912968
2000-01-25,0.4180946217098699
2000-01-26,1.6077308631292029
2000-01-27,0.6555088750644974
2000-01-28,0.5590784730920716
2000-01-29,1.3591840826458719
2000-01-30,2.293463313631143
2000-01-31,4.197599360416907
2000-02-01,5.254836371171618
2000-02-02,4.88475727662085
2000-02-03,5.008337220953066
2000-02-04,6.202591818239247
2000-02-05,6.697129270866058
2000-02-06,5.822255247076309
2000-02-07,4.422580612942194
2000-02-08,3.8884821581440723
2000-02-09,3.055004169258109
2000-02-10,3.170255374312507
2000-02-11,1.7704927893988578
2000-02-12,1.1212124530343952
2000-02-13,1.2435519387629954
2000-02-14,3.4458676943698823
2000-02-15,3.547812179198498
2000-02-16,2.8022390255444547
2000-02-17,2.97587868898955
2000-02-18,2.5974349685551994
2000-02-19,2.9450205119926522
2000-02-20,4.395052557362738
2000-02-21,5.17417863025268
2000-02-22,5.330260948183723
2000-02-23,4.847366182534718
2000-02-24,5.172586336864694
2000-02-25,4.388696290130196
2000-02-26,3.1531407983498196
2000-02-27,5.236852309217981
2000-02-28,5.1103198423726
2000-02-29,4.436209728337247
2000-03-01,4.944298484660624
2000-03-02,5.24349816900911
2000-03-03,6.683850291930372
2000-03-04,7.271130562428906
2000-03-05,8.185112848737507
2000-03-06,7.041754679924914
2000-03-07,7.1440166776353955
2000-03-08,7.7500152910699605
2000-03-09,8.037658028788778
2000-03-10,8.510848873093797
2000-03-11,7.878106010521025
2000-03-12,7.447006035376522
2000-03-13,7.309274903621469
2000-03-14,7.187364924737171
2000-03-15,7.110535767752866
2000-03-16,6.651201229387452
2000-03-17,5.718842614090724
2000-03-18,4.9872143780877645
2000-03-19,4.225420672589933
2000-03-20,6.585058862068282
2000-03-21,7.483269889348165
2000-03-22,7.457177036206248
2000-03-23,9.037132742454967
2000-03-24,9.516346580819617
2000-03-25,10.629365221197325
2000-03-26,9.647056185639691
2000-03-27,9.737961012654486
2000-03-28,8.205545124363375
2000-03-29,8.757394389256213
2000-03-30,8.335801351461086
2000-03-31,7.69060260575967
2000-04-01,6.898007870712796
2000-04-02,7.601935466939916
2000-04-03,7.829583571252399
2000-04-04,6.951343697413332
2000-04-05,7.748302445882995
2000-04-06,6.669733559330387
2000-04-07,6.029184542107312
2000-04-08,7.158531717498869
2000-04-09,6.858589608625801
2000-04-10,7.885867636484816
2000-04-11,8.639729761691939
2000-04-12,6.638982522144323
2000-04-13,8.267925745560246
2000-04-14,7.062162450932354
2000-04-15,5.861061609954924
2000-04-16,5.920874071712455
2000-04-17,5.524474430665843
2000-04-18,5.580741458621279
2000-04-19,6.015631291106382
2000-04-20,4.579758826945663
2000-04-21,5.151339386600424
2000-04-22,6.386557476834769
2000-04-23,5.8909030686387815
2000-04-24,5.65755996877214
2000-04-25,3.028521141588742
2000-04-26,4.533004164815909
2000-04-27,3.6695590142261247
2000-04-28,3.3153543735021165
2000-04-29,4.699399693363069
2000-04-30,4.944690109950717
2000-05-01,5.2168778891848095
2000-05-02,5.038436995479718
2000-05-03,7.36024994644439
2000-05-04,5.7120135016850595
2000-05-05,5.146489262090846
2000-05-06,5.054492408852938
2000-05-07,5.336654927783363
2000-05-08,5.949930282956771
2000-05-09,5.173923493957882
2000-05-10,7.1048581186604025
2000-05-11,7.631971970181153
2000-05-12,8.620693644953802
2000-05-13,9.28778694833673
2000-05-14,10.593897718297344
2000-05-15,8.387760096809192
2000-05-16,7.942614551743782
2000-05-17,9.105263407550549
2000-05-18,8.322971957232939
2000-05-19,7.870599689521107
2000-05-20,7.989017563693831
2000-05-21,7.908762761367989
2000-05-22,7.652234776307006
2000-05-23,8.779586811034767
2000-05-24,7.330775132703028
2000-05-25,7.807037853472073
2000-05-26,8.809707350018034
2000-05-27,8.501353078185234
2000-05-28,7.6940451398852066
2000-05-29,8.239776201498822
2000-05-30,8.455695776351066
2000-05-31,9.895813710399127
2000-06-01,8.78124346286593
2000-06-02,7.3484223724140865
2000-06-03,7.364772522605554
2000-06-04,5.398812422344951
2000-06-05,6.168922798392814
2000-06-06,5.3704689392581475
2000-06-07,6.257960832368035
2000-06-08,6.262486124873769
2000-06-09,6.068922939205541
2000-06-10,5.9302404180508015
2000-06-11,6.179398904537876
2000-06-12,6.380621988262083
2000-06-13,6.027180006915088
2000-06-14,7.026686068185013
2000-06-15,7.680812363835689
2000-06-16,8.378489972170616
2000-06-17,9.180184287748768
2000-06-18,7.9749149511140764
2000-06-19,7.498862083881479
2000-06-20,8.026252934852877
2000-06-21,6.5929779788640355
2000-06-22,7.709093376994394
2000-06-23,8.092883885815226
2000-06-24,9.234771876628505
2000-06-25,8.236430043793858
2000-06-26,9.407397599954974
2000-06-27,10.124102373132246
2000-06-28,8.813238527733304
2000-06-29,10.030072220263895
2000-06-30,10.341452342636767
2000-07-01,10.178078598523769
2000-07-02,10.054657207667162
2000-07-03,10.812370069345782
2000-07-04,9.856303438083014
2000-07-05,10.346736195527146
2000-07-06,8.846267189247438
2000-07-07,9.220680807171043
2000-07-08,10.92192230619091
2000-07-09,11.251599395483568
2000-07-10,10.119731730229418
2000-07-11,11.096296698684128
2000-07-12,11.051771318069804
2000-07-13,10.678511423848832
2000-07-14,9.311459531850844
2000-07-15,8.68385782367383
2000-07-16,9.633652203950092
2000-07-17,8.31954807481861
2000-07-18,6.6607811722543
2000-07-19,7.957595044894727
2000-07-20,7.216880719681055
2000-07-21,6.636870261752573
2000-07-22,5.041570356660597
2000-07-23,4.815852165880168
2000-07-24,5.378212847388953
2000-07-25,5.179310954763209
2000-07-26,2.7864706772117875
2000-07-27,1.2141188219978996
2000-07-28,1.1169632971878816
2000-07-29,2.1161227876045654
2000-07-30,2.319442017274278
2000-07-31,2.0522958676900833
2000-08-01,0.7152851585436772
2000-08-02,2.0647066211993073
2000-08-03,1.4859327987491757
2000-08-04,3.2826455847381646
2000-08-05,3.500589140516042
2000-08-06,4.551725849293289
2000-08-07,5.198581368084767
2000-08-08,4.476929118867845
2000-08-09,5.25365434521857
2000-08-10,6.309373055717904
2000-08-11,7.0607242868895135
2000-08-12,7.368416295056964
2000-08-13,6.316230857968319
2000-08-14,6.487853228392102
2000-08-15,9.342974863463358
2000-08-16,8.213207106970579
2000-08-17,8.516570409649168
2000-08-18,10.108740101620917
2000-08-19,10.470015544609103
2000-08-20,10.02729852138968
2000-08-21,9.29019933584077
2000-08-22,8.87216276135606
2000-08-23,8.69905532877182
2000-08-24,6.838139667879401
2000-08-25,6.700871868001908
2000-08-26,5.211779023328451
2000-08-27,6.518500561817731
2000-08-28,6.355034452469448
2000-08-29,5.807575797022645
2000-08-30,5.548403108684081
2000-08-31,5.842445394564097
2000-09-01,5.792511553149994
2000-09-02,4.45088327014132
2000-09-03,4.17034374674325
2000-09-04,5.050708219408716
2000-09-05,4.3241532599163195
2000-09-06,3.9740248411082533
2000-09-07,5.226608763832093
2000-09-08,5.756137887443349
2000-09-09,7.2397627182423365
2000-09-10,6.475559808980721
2000-09-11,5.094114121424086
2000-09-12,4.2479326096289265
2000-09-13,4.475248082725177
2000-09-14,4.443853319189826
2000-09-15,6.534045686949604
2000-09-16,4.750924717472464
2000-09-17,2.771699029325912
2000-09-18,1.592313016574697
2000-09-19,2.8584177720143407
2000-09-20,2.4633944283756977
2000-09-21,0.827999526068629
2000-09-22,0.46406040314699487
2000-09-23,1.6825386589650833
2000-09-24,2.3071390222467736
2000-09-25,2.3532596570401476
2000-09-26,2.5881857206567265
2000-09-27,3.74712157312585
2000-09-28,3.0199552977178516
2000-09-29,2.7452500304009178
2000-09-30,2.2001629208181095
2000-10-01,1.8357476434802633
2000-10-02,2.7696751863537727
2000-10-03,2.1957107308799078
2000-10-04,2.291726675287398
2000-10-05,2.796932501517641
