dates,value
2000-01-01,0.8529806902728058
2000-01-02,1.2704122012336931
2000-01-03,0.009779138326374004
2000-01-04,-1.7592848690286944
2000-01-05,-1.3214162836073646
2000-01-06,0.40566137839979877
2000-01-07,1.2342001490657288
2000-01-08,-0.25284242673198465
2000-01-09,-3.3474057965046566
2000-01-10,-3.802442729170357
2000-01-11,-4.93483222655378
2000-01-12,-0.7449556294386073
2000-01-13,-0.8481799223238212
2000-01-14,0.4413648852372918
2000-01-15,2.8713216241154798
2000-01-16,2.489181765484584
2000-01-17,1.0714783548800486
2000-01-18,0.968359382963865
2000-01-19,2.0833524416469547
2000-01-20,3.855801489358841
2000-01-21,4.0835675095167545
2000-01-22,2.846687356601327
2000-01-23,1.3558751148704111
2000-01-24,-0.6665463051108979
2000-01-25,-2.0310577526356015
2000-01-26,-1.861391888014701
2000-01-27,-1.2711511859952744
2000-01-28,-1.2009263868775972
2000-01-29,-0.2891956392857389
2000-01-30,-1.4742895768972417
2000-01-31,-1.9989947376545738
2000-02-01,-1.0945590029179022
2000-02-02,-1.782960751024981
2000-02-03,0.37708992440443606
2000-02-04,1.7795177889593994
2000-02-05,2.5689815583165547
2000-02-06,0.7088943081973361
2000-02-07,-0.5404597508491966
2000-02-08,-0.6586865259378532
2000-02-09,0.11094124724657262
2000-02-10,0.683578513189186
2000-02-11,1.8860168954377514
2000-02-12,2.540626600373762
2000-02-13,1.848524757287781
2000-02-14,0.655916101473789
2000-02-15,-1.820252145726073
2000-02-16,1.26285490968748
2000-02-17,1.5082830326168437
2000-02-18,2.755207877901551
2000-02-19,2.470122204348918
2000-02-20,1.6507356671976492
2000-02-21,-1.577174410661753
2000-02-22,-2.7121356767603597
2000-02-23,-3.3354433877404555
2000-02-24,-0.9092843613657253
2000-02-25,1.3766379963733175
2000-02-26,1.5314507689833625
2000-02-27,0.7815795302235584
2000-02-28,0.7664597411729146
2000-02-29,0.6623405415838475
2000-03-01,1.1509204008617928
2000-03-02,0.2693975057828007
2000-03-03,1.9360105664316776
2000-03-04,1.041034759650425
2000-03-05,2.2520424188930663
2000-03-06,1.3655080964694144
2000-03-07,-0.982140015529233
2000-03-08,-0.7113330676818628
2000-03-09,-0.07099274972202779
2000-03-10,0.5601778532404551
2000-03-11,1.4632406902407622
2000-03-12,2.0828832363772705
2000-03-13,-2.484178016845853
2000-03-14,-2.5666128166245716
2000-03-15,-1.7368275015352235
2000-03-16,-0.5785192815073036
2000-03-17,-1.0025218986209197
2000-03-18,-0.31711134054524437
2000-03-19,-0.8194311922293924
2000-03-20,-1.884843583910631
2000-03-21,-1.6442265800930023
2000-03-22,-1.635347514244194
2000-03-23,-0.06331038995009547
2000-03-24,2.3248234184151237
2000-03-25,2.0724712430241046
2000-03-26,-0.10088900076810392
2000-03-27,-0.9809843895298282
2000-03-28,-1.0934491528798502
2000-03-29,-1.1475715604838723
2000-03-30,0.11016294118095277
2000-03-31,0.9310669409693745
2000-04-01,1.8701330790497512
2000-04-02,0.5167852224072962
2000-04-03,-3.0472180079589597
2000-04-04,-3.002088012019691
2000-04-05,-1.5994819585250493
2000-04-06,0.024141130666182453
2000-04-07,1.4095730745008381
2000-04-08,0.6363941162689544
2000-04-09,0.46105110586708686
2000-04-10,0.19337582223084437
2000-04-11,-0.4948036955149111
2000-04-12,-0.774912198467644
2000-04-13,-0.3641675941368594
2000-04-14,-0.6892678643806929
2000-04-15,-1.7568215715541193
2000-04-16,-1.5267353813001516
2000-04-17,-3.3869450858312127
2000-04-18,-1.6347562565867326
2000-04-19,0.6592402494159308
2000-04-20,1.3821326138098957
2000-04-21,3.3872126203186337
2000-04-22,3.7249131858134286
2000-04-23,1.2979610675450817
2000-04-24,0.3037647331791662
2000-04-25,0.5021873680653488
2000-04-26,1.269877226816539
2000-04-27,1.9088709345761452
2000-04-28,3.245610391767782
2000-04-29,2.445565147221445
2000-04-30,2.126402996358302
2000-05-01,3.628076387357117
2000-05-02,3.2147951713755143
2000-05-03,1.2787709144169273
2000-05-04,3.0097277767374018
2000-05-05,2.145627342813267
2000-05-06,0.32476989776461274
2000-05-07,0.21361865371364486
2000-05-08,-0.7574495272975958
2000-05-09,-0.606008706963554
2000-05-10,-1.1426762396314105
2000-05-11,0.08109014875811701
2000-05-12,0.74329767100845
2000-05-13,-0.13782406627534538
2000-05-14,-0.9337301561873417
2000-05-15,-0.8801090420256583
2000-05-16,-1.1843214728081048
2000-05-17,-3.1341133555062393
2000-05-18,0.8957402646217644
2000-05-19,0.7746880870368388
2000-05-20,1.344357050056508
2000-05-21,-0.8621766438878573
2000-05-22,-1.075022665523341
2000-05-23,-3.840155794653393
2000-05-24,-3.1915153309525497
2000-05-25,-2.7603384329202805
2000-05-26,-1.9523887779023696
2000-05-27,-3.7716337475429422
2000-05-28,-3.8081542297022
2000-05-29,-5.206760990691249
2000-05-30,-4.891601443905101
2000-05-31,-3.7993465401324427
2000-06-01,-2.045054607470605
2000-06-02,0.1853066621285535
2000-06-03,1.3593180744229385
2000-06-04,-0.15221976509922397
2000-06-05,-1.8549826984340119
2000-06-06,-2.267142567127877
2000-06-07,-2.0423972769562138
2000-06-08,0.3206061158994479
2000-06-09,0.22189915602670984
2000-06-10,-0.3865040577599157
2000-06-11,-1.0867692063653123
2000-06-12,-0.7467830863654561
2000-06-13,1.8899654200986993
2000-06-14,2.0875976031530503
2000-06-15,3.914632151077293
2000-06-16,3.3602121874177753
2000-06-17,3.902477580207048
2000-06-18,4.022003432464898
2000-06-19,2.169244870026558
2000-06-20,1.0227292586378827
2000-06-21,0.8496200292455865
2000-06-22,3.2479873555541285
2000-06-23,4.361907851297081
2000-06-24,3.1950803508853083
2000-06-25,2.030342840941671
2000-06-26,1.601697518597858
2000-06-27,0.19921424584876446
2000-06-28,1.1018491940177242
2000-06-29,1.0944838660618987
2000-06-30,3.3187201127619272
2000-07-01,1.3604967078679326
2000-07-02,0.719821947219067
2000-07-03,0.5919145883229661
2000-07-04,-0.6225367954860817
2000-07-05,0.5371848739491394
2000-07-06,1.9324422989113175
2000-07-07,2.379257472342733
2000-07-08,1.8905599807191813
2000-07-09,2.904946381360356
2000-07-10,1.2638405980386045
2000-07-11,1.4315735249659636
2000-07-12,4.258974242280721
2000-07-13,6.69206132545143
2000-07-14,6.2507657779927115
2000-07-15,7.504239594277877
2000-07-16,6.616354317921998
2000-07-17,2.5609082051350684
2000-07-18,-0.6313312836148071
2000-07-19,0.033026242758901536
2000-07-20,0.8932980619181217
2000-07-21,1.2656840496806199
2000-07-22,2.2107660483919793
2000-07-23,1.0678516569745085
2000-07-24,-1.0139302670689743
2000-07-25,-0.9438467965131313
2000-07-26,-0.4439328069895532
2000-07-27,0.48790750755631673
2000-07-28,1.646736833131261
2000-07-29,1.0986475693975035
2000-07-30,0.9366223938150104
2000-07-31,-2.3362229881957552
2000-08-01,-3.123130782785405
2000-08-02,-2.287162182261147
2000-08-03,-0.2761718131592802
2000-08-04,1.9547712983231267
2000-08-05,3.0618035724605757
2000-08-06,0.8662023248192802
2000-08-07,-0.7183868024403188
2000-08-08,-0.09628446833148985
2000-08-09,-0.9267413880925464
2000-08-10,1.0895960553719937
2000-08-11,3.522868140435316
2000-08-12,3.1410639208653306
2000-08-13,1.8441178822714215
2000-08-14,0.1605897980929577
2000-08-15,-1.999466157144398
2000-08-16,-2.0251827672596603
2000-08-17,-0.03056958658589093
2000-08-18,1.6870154337287844
2000-08-19,0.48243262189001834
2000-08-20,-0.268161662636325
2000-08-21,-0.7911841108125037
2000-08-22,-0.24043379228364903
2000-08-23,1.3501837061375772
2000-08-24,2.1788759345860647
2000-08-25,3.8182129787588157
2000-08-26,5.341539940634739
2000-08-27,5.334890889717165
2000-08-28,5.1982469533236
2000-08-29,3.88884683423106
2000-08-30,2.9215553033209005
2000-08-31,2.5315650920760557
2000-09-01,3.2302546155821883
2000-09-02,4.0780355880332095
2000-09-03,1.2190609269283825
2000-09-04,1.0005993878242427
2000-09-05,0.3234551444652414
2000-09-06,-1.0058776857701663
2000-09-07,1.4785559334652516
2000-09-08,4.440890252626604
2000-09-09,3.432232110256937
2000-09-10,0.7147626432361892
2000-09-11,1.3439016381231146
2000-09-12,0.12820640071916323
2000-09-13,2.275328261510383
2000-09-14,2.753119005012354
2000-09-15,2.474577429097343
2000-09-16,2.0843148304797596
2000-09-17,0.5518763242609196
2000-09-18,-1.496735022333502
2000-09-19,-2.4805450814674153
2000-09-20,-1.0764930504270134
2000-09-21,0.317844828349443
2000-09-22,2.6797817122136958
2000-09-23,0.506908912356993
2000-09-24,-0.9185064217317036
2000-09-25,-1.6718554784249373
2000-09-26,-2.2949953150431637
2000-09-27,-2.3346900947987947
2000-09-28,0.027619677405202325
2000-09-29,1.7243979186465959
2000-09-30,1.9393489453753743
2000-10-01,1.637139198052299
2000-10-02,1.1624029807284915
2000-10-03,1.10522931616962
2000-10-04,0.3338133513297774
2000-10-05,1.6056880611009001
2000-10-06,2.2243647189120552
2000-10-07,2.554559975924092
2000-10-08,1.5916749167077717
2000-10-09,0.9577637844352533
2000-10-10,0.4684849403061906
2000-10-11,-0.4839032176399587
2000-10-12,-1.6212007364285281
2000-10-13,-0.16467428567847597
2000-10-14,0.42468363993478553
2000-10-15,-1.0517077817092169
2000-10-16,-2.2837844463106647
2000-10-17,-2.4361178709870135
2000-10-18,-2.3828670404593786
2000-10-19,-0.29804506603004877
2000-10-20,0.3247580604464477
2000-10-21,-0.19740560602109536
2000-10-22,-0.5883670393159066
2000-10-23,-2.2998157950074143
2000-10-24,-2.514782274448492
2000-10-25,-2.0126409676283896
2000-10-26,-2.152521100907995
2000-10-27,0.22934130209678316
2000-10-28,0.1736286699162235
2000-10-29,-0.8912967715147725
2000-10-30,-1.664101566153661
2000-10-31,-4.228790246861049
2000-11-01,-4.695869859336783
2000-11-02,-3.411970322050312
2000-11-03,-2.7141438863833702
2000-11-04,-2.4260567220805527
2000-11-05,-2.2934742236774857
2000-11-06,-2.913574910641981
2000-11-07,-2.7130818207920377
2000-11-08,-3.25416519965437
2000-11-09,-2.1311851720960817
2000-11-10,-0.6030059110021821
2000-11-11,-0.5719825118359312
2000-11-12,-3.1364940397765024
2000-11-13,-2.77022060244736
2000-11-14,-2.615338743845415
2000-11-15,-1.914511181888609
2000-11-16,-0.9824958887539172
2000-11-17,-1.574221999624037
2000-11-18,-1.3729961499436278
2000-11-19,-2.7694732269325533
2000-11-20,-4.248451554012679
2000-11-21,-6.30041447164753
2000-11-22,-5.091240561965403
2000-11-23,-3.033045462996817
2000-11-24,-0.07354324424876046
2000-11-25,1.0527233102153646
2000-11-26,-0.14475512348523156
2000-11-27,-2.9618445090607763
2000-11-28,-3.8965507273726105
2000-11-29,-4.351625500758387
2000-11-30,-3.442291208617262
2000-12-01,-1.6341019261472525
2000-12-02,-1.5404938973086408
2000-12-03,-1.9845331148117489
2000-12-04,-2.2688693573328313
2000-12-05,-2.93861013157197
2000-12-06,-1.2723965294925277
2000-12-07,-0.005992651153200468
2000-12-08,2.52379809283811
2000-12-09,3.0093153719307826
2000-12-10,1.6159307028076444
2000-12-11,0.84131187507393
2000-12-12,-0.15903802182419757
2000-12-13,-0.666026484328743
2000-12-14,1.0247738513683933
2000-12-15,0.24586314913534402
2000-12-16,1.15968084326101
2000-12-17,0.06406200706910392
2000-12-18,-0.851654845130089
2000-12-19,-0.2610567005843658
2000-12-20,0.28852198931523176
2000-12-21,1.1205087813266372
2000-12-22,1.130245152460184
2000-12-23,1.3451598561018623
2000-12-24,-0.5567876868336017
2000-12-25,-2.5158402824271398
2000-12-26,-4.941695116013689
2000-12-27,-5.067714228071647
2000-12-28,-0.9761572903519052
2000-12-29,-1.9725051838708176
2000-12-30,-1.345123697644174
2000-12-31,-3.654147386918203
2001-01-01,-5.355944812048336
2001-01-02,-4.554588719148993
2001-01-03,-3.581930282473909
2001-01-04,-1.7292156218677057
2001-01-05,0.02151534783156972
2001-01-06,-0.2848161811418384
2001-01-07,-2.442821069970544
2001-01-08,-3.51634365641937
2001-01-09,-4.962092582866003
2001-01-10,-4.027579602092909
2001-01-11,-1.069287813913778
2001-01-12,-0.5373731834517212
2001-01-13,-1.122559849046238
2001-01-14,-2.3840020246349045
2001-01-15,-3.371820841577577
2001-01-16,-3.564301130241052
2001-01-17,-2.2894340586207615
2001-01-18,-2.305361871343065
2001-01-19,0.49029500577332286
2001-01-20,0.5658917372234473
2001-01-21,0.29431480938657906
2001-01-22,-1.436074655333159
2001-01-23,-2.09318956716061
2001-01-24,-1.8832500617315362
2001-01-25,-1.2237911702598876
2001-01-26,1.1119088942666042
2001-01-27,2.113473272220906
2001-01-28,2.0859042972657598
2001-01-29,2.3771637567654387
2001-01-30,0.7591873044236042
2001-01-31,0.16827777955800793
2001-02-01,1.0941471906757951
2001-02-02,1.686829222646289
2001-02-03,1.3197168014656147
2001-02-04,1.4332954251714602
2001-02-05,-0.404835431992573
2001-02-06,-1.3078966798155975
2001-02-07,-1.1315418421393195
2001-02-08,0.5202767868082896
2001-02-09,2.2496770141357425
2001-02-10,-1.0540750516666835
2001-02-11,-1.7977466573236054
2001-02-12,-2.8856609944238856
2001-02-13,-3.5947003713642207
2001-02-14,-2.3169413905401117
2001-02-15,-0.037114150813772284
2001-02-16,1.077843507649348
2001-02-17,-0.0485383751440398
2001-02-18,-0.2329347920002049
2001-02-19,-1.953423047426996
2001-02-20,-3.3869349327447016
2001-02-21,-3.977222017222908
2001-02-22,-1.6369039920405664
2001-02-23,-0.19484715112003848
2001-02-24,-1.4346031020262804
2001-02-25,-2.0408489852815177
2001-02-26,-2.313438255682158
2001-02-27,-2.3487192064805944
2001-02-28,-2.808542400692916
2001-03-01,-1.6238071099428095
2001-03-02,1.2700873243381179
2001-03-03,1.8926140754037712
2001-03-04,0.5852063408827002
2001-03-05,-0.996282794098108
2001-03-06,-1.1048969458273956
2001-03-07,-0.7176491061807774
2001-03-08,-0.2778130761310921
2001-03-09,-0.351649160817626
2001-03-10,1.0556134091818947
2001-03-11,-0.18414234542949226
2001-03-12,-0.49068150028751084
2001-03-13,-1.236484725849143
2001-03-14,0.07545002901684517
2001-03-15,2.2544595969650962
2001-03-16,3.446807119509651
2001-03-17,4.615207717739473
2001-03-18,3.1395274295759092
2001-03-19,2.920802943081176
2001-03-20,2.3194884251492516
2001-03-21,2.7796012103718666
2001-03-22,2.0309000467769995
2001-03-23,5.365048974190271
2001-03-24,5.40352638559015
2001-03-25,3.285741569952668
2001-03-26,1.3970634750721365
2001-03-27,0.2935337908091702
2001-03-28,0.5792531611317566
2001-03-29,1.3910797437672024
2001-03-30,3.0715645089308343
2001-03-31,4.464248669625425
2001-04-01,3.5421549893812623
2001-04-02,2.6390871589700162
2001-04-03,-0.28772534282003637
2001-04-04,1.2684120342984102
2001-04-05,1.7028562737708923
2001-04-06,2.9084788848694343
2001-04-07,3.6162514398001346
2001-04-08,2.3672588638855747
2001-04-09,0.372400694627143
2001-04-10,0.66325895569931
2001-04-11,2.5456213215826153
2001-04-12,4.175998782201201
2001-04-13,6.31601080615387
2001-04-14,3.4054198591748746
2001-04-15,2.6085777967988513
2001-04-16,1.481897183217546
2001-04-17,1.3018479289688867
2001-04-18,2.1656511730413035
2001-04-19,1.9992010969845881
2001-04-20,0.9235938754079227
2001-04-21,0.09906701435540155
2001-04-22,-0.6198131342550269
2001-04-23,-1.85888568462626
2001-04-24,-2.6007490518289753
2001-04-25,-1.5494081307277061
2001-04-26,-1.3347226480999312
2001-04-27,-1.8128176887485838
2001-04-28,-0.09784761053418545
2001-04-29,-1.585486462467632
2001-04-30,-1.5052309457097
2001-05-01,-2.7866472048078923
2001-05-02,-2.414403185150001
2001-05-03,-1.889613324737678
2001-05-04,-0.5703157009092903
2001-05-05,-1.4867837798194166
2001-05-06,-2.495814811008818
2001-05-07,-3.123046509574105
2001-05-08,-4.514849239374345
2001-05-09,-4.1650467982398185
2001-05-10,-3.4106471378672962
2001-05-11,-2.8708100107611583
2001-05-12,-1.0363668240006259
2001-05-13,-1.7110606292814308
2001-05-14,-2.0299294212220254
2001-05-15,-3.0736229201521423
2001-05-16,-1.6435382914778291
2001-05-17,-1.0065690233113034
2001-05-18,0.9593029496328247
2001-05-19,1.6681158392579982
2001-05-20,1.7162230944103676
2001-05-21,1.7459538546664963
2001-05-22,0.46274858206303726
2001-05-23,-0.3991872696072045
2001-05-24,0.5809839646123933
2001-05-25,3.3805573777716114
2001-05-26,3.457482530102477
2001-05-27,3.708236173441034
2001-05-28,2.448380799613796
2001-05-29,2.5718527020165043
2001-05-30,2.784781476617021
2001-05-31,2.649083057375325
2001-06-01,3.007694001017935
2001-06-02,2.2289786478068456
2001-06-03,2.0532181755496186
2001-06-04,0.5234346956240369
2001-06-05,-0.13448043039776114
2001-06-06,0.20110103693693726
2001-06-07,-0.3483552633829112
2001-06-08,1.8411723242048768
2001-06-09,1.666530221722991
2001-06-10,0.26026528416554057
2001-06-11,-0.5216522408455166
2001-06-12,-0.5797646887522752
2001-06-13,0.23480146447164763
2001-06-14,2.0789615405163815
2001-06-15,2.7122469029577245
2001-06-16,0.8397232669250421
2001-06-17,-0.5928384868925204
2001-06-18,-1.1093954463912659
2001-06-19,-1.6926723720975307
2001-06-20,-0.6038831704809193
2001-06-21,1.8522300112066332
2001-06-22,4.480371140397116
2001-06-23,3.6077908251644684
2001-06-24,1.6766279387219551
2001-06-25,-0.2515321905211172
2001-06-26,-0.2846317054836798
2001-06-27,-0.24570523843417902
2001-06-28,0.17722599194297173
2001-06-29,0.7102502587959462
2001-06-30,1.2305555764832452
2001-07-01,1.9468755416919943
2001-07-02,1.4430632224285005
2001-07-03,-0.5148682270650504
2001-07-04,0.22755794357532455
2001-07-05,2.4845623584177217
2001-07-06,5.104169075007185
2001-07-07,5.458969577910008
2001-07-08,4.179071850311656
2001-07-09,0.6844747156848086
2001-07-10,-0.17437371359829945
2001-07-11,1.9803865004133794
2001-07-12,4.547429825826567
2001-07-13,4.996190334816767
2001-07-14,6.392408267279976
2001-07-15,4.181290791399701
2001-07-16,1.3469317785569266
2001-07-17,1.068143910638009
2001-07-18,4.220431336512554
2001-07-19,4.4640767452620995
2001-07-20,8.601830202539965
2001-07-21,5.493986160503211
2001-07-22,3.194274681960364
2001-07-23,1.691791237984627
2001-07-24,0.48576193962827974
2001-07-25,5.86635679417541
2001-07-26,3.067685746978308
2001-07-27,2.7599482445969663
2001-07-28,1.9117500124485205
2001-07-29,1.052924294082806
2001-07-30,-1.3801654221175674
2001-07-31,-2.3371149949276
2001-08-01,-1.4735260043129645
2001-08-02,1.4419203456650482
2001-08-03,1.7766101088452153
2001-08-04,1.8817141844864929
2001-08-05,0.9010903274889311
2001-08-06,-1.3553109450890846
2001-08-07,-1.4467984402278753
2001-08-08,-2.2262052182998002
2001-08-09,-0.6147066743893634
2001-08-10,-0.905769714527499
2001-08-11,-0.5518761058789994
2001-08-12,-2.036984766639041
2001-08-13,-2.558015814637942
2001-08-14,-2.6048809502258976
2001-08-15,-0.08174227485605567
2001-08-16,0.38635915864110476
2001-08-17,0.367177929901227
2001-08-18,0.2711754265158073
2001-08-19,0.2253225939185452
2001-08-20,-2.5325079776986694
2001-08-21,-4.620903267198801
2001-08-22,-4.371938602452745
2001-08-23,-1.0785645015847405
2001-08-24,-1.8908383345248696
2001-08-25,-2.062243232841552
2001-08-26,-1.3572751354525932
2001-08-27,-4.019268663969554
2001-08-28,-4.077316775770175
2001-08-29,-2.6585146323119453
